date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-07-01,539.9,543.99,521.0,536.9,536.9,5789.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-02,515.0,562.5,512.51,555.86,555.86,38489.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-03,562.0,577.4,552.1,571.02,571.02,4629.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-04,580.0,580.0,570.0,572.04,572.04,5509.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-07,565.0,584.8,565.0,580.29,580.29,2759.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-08,585.0,590.0,575.4,579.19,579.19,10219.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-09,570.15,574.0,570.0,570.27,570.27,1219.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-10,565.0,565.0,560.0,562.09,562.09,889.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-11,565.0,571.0,565.0,570.96,570.96,16129.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-14,565.0,580.1,565.0,578.56,578.56,10339.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-15,571.3,578.4,571.3,578.1,578.1,789.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-16,573.0,591.0,573.0,587.0,587.0,8969.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-17,584.99,594.0,575.0,575.0,575.0,2869.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-18,572.5,573.5,565.0,572.1,572.1,2119.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-21,570.0,570.0,560.0,561.42,561.42,3459.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-22,560.7,562.0,556.0,556.27,556.27,1319.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-23,556.27,566.0,556.27,563.68,563.68,4229.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-24,560.0,560.5,560.0,560.0,560.0,5899.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-25,565.0,572.0,564.0,569.8,569.8,1809.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-28,560.0,572.5,560.0,571.47,571.47,2039.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-29,570.1,573.8,568.5,570.49,570.49,1359.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-30,565.1,580.0,565.1,575.0,575.0,3249.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-31,581.9,603.3,578.0,601.06,601.06,80949.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-08-01,615.0,631.12,615.0,630.12,630.12,127489.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-04,650.0,659.0,630.0,641.14,641.14,9799.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-05,641.2,655.0,641.2,649.99,649.99,43579.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-06,649.5,661.1,632.0,638.7,638.7,9869.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-07,662.5,662.5,637.5,640.2,640.2,9439.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-08,635.0,642.0,630.0,640.12,640.12,17789.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-11,654.86,660.0,645.0,645.83,645.83,12759.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-12,649.0,649.0,637.0,641.36,641.36,7869.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-13,642.7,650.0,642.7,647.08,647.08,4429.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-14,649.9,665.0,645.2,659.34,659.34,13679.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-18,658.3,692.31,658.3,680.54,680.54,21689.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-19,670.0,710.0,670.0,686.72,686.72,3309.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-20,698.0,698.0,683.0,685.2,685.2,6249.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-21,685.0,690.0,683.3,684.4,684.4,3179.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-22,690.0,698.0,674.1,692.91,692.91,6959.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-25,692.5,704.9,670.0,680.27,680.27,14589.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-26,690.0,713.5,688.6,713.35,713.35,34629.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-27,710.0,749.0,710.0,737.54,737.54,43139.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-28,735.0,769.45,735.0,764.12,764.12,5069.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-29,764.1,785.0,752.6,783.85,783.85,5959.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-09-05,765.0,770.0,762.6,769.92,769.92,285.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-08,770.0,779.87,770.0,775.03,775.03,489.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-09,777.5,779.0,774.5,775.0,775.0,339.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-10,774.1,785.0,774.1,780.43,780.43,2317.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-11,780.01,791.0,780.0,780.74,780.74,764.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-12,781.0,786.0,777.5,778.83,778.83,791.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-15,790.0,790.0,780.0,780.0,780.0,1277.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-16,782.4,782.5,773.5,780.88,780.88,920.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-17,775.1,793.5,775.1,787.69,787.69,338.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-18,780.01,788.6,780.0,784.6,784.6,991.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-19,784.5,788.0,782.4,787.78,787.78,606.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-22,799.98,801.0,790.0,790.1,790.1,458.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-23,799.5,810.0,797.0,808.55,808.55,737.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-24,807.0,816.0,805.1,812.05,812.05,650.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-25,814.5,815.0,809.1,809.2,809.2,414.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-26,809.9,809.9,800.5,800.89,800.89,92.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-29,810.0,825.0,810.0,816.98,816.98,555.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-09-30,818.0,827.87,818.0,824.43,824.43,302.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.9818,2026-06-12T04:52:24.976493
2003-10-01,820.0,865.65,820.0,865.65,865.65,1360.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-03,900.0,908.8,880.01,902.14,902.14,952.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-06,902.86,912.5,895.0,912.38,912.38,1261.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-07,935.0,935.14,889.5,905.97,905.97,713.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-08,900.0,930.0,900.0,925.83,925.83,823.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-09,928.4,952.5,928.4,945.59,945.59,824.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-10,952.0,992.5,952.0,991.52,991.52,723.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-13,999.5,1030.0,997.5,1011.35,1011.35,732.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-14,1020.0,1020.0,965.5,966.41,966.41,676.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-15,967.5,982.5,920.57,927.5,927.5,542.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-16,945.0,968.0,945.0,951.53,951.53,652.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-17,951.5,955.0,925.07,935.25,935.25,190.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-20,930.0,930.0,920.0,922.37,922.37,391.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-21,920.0,930.0,897.5,901.2,901.2,867.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-22,910.1,930.0,880.0,925.41,925.41,761.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-23,920.0,925.0,907.5,917.86,917.86,1790.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-24,901.1,925.0,900.0,910.0,910.0,1376.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-25,930.0,930.0,920.0,921.17,921.17,66.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-27,920.0,925.5,900.05,921.91,921.91,533.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-28,918.0,925.0,911.0,915.0,915.0,220.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-29,925.0,930.0,912.6,915.86,915.86,318.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-30,925.0,961.61,915.0,952.8,952.8,2114.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-10-31,1000.44,1000.44,962.5,1000.44,1000.44,6493.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,1.0,2026-06-12T04:52:24.976493
2003-11-03,1050.0,1050.47,1000.0,1050.47,1050.47,6667.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-04,1079.0,1079.0,1010.07,1058.46,1058.46,3151.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-05,1059.0,1059.0,1035.0,1047.71,1047.71,1842.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-06,1054.5,1080.0,1050.0,1076.05,1076.05,1992.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-07,1125.0,1125.0,1055.0,1071.27,1071.27,617.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-10,1111.1,1111.1,1043.04,1068.13,1068.13,130.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-11,1052.5,1075.0,1050.17,1060.7,1060.7,381.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-12,1070.0,1096.5,1065.0,1079.87,1079.87,994.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-13,1095.0,1095.0,1040.0,1046.79,1046.79,298.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-14,1045.1,1052.7,1015.6,1050.17,1050.17,622.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-15,1010.1,1055.0,1000.1,1053.03,1053.03,149.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-17,1069.1,1069.2,1050.0,1050.24,1050.24,183.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-18,1050.0,1057.0,1046.11,1051.97,1051.97,705.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-19,1040.1,1065.0,1040.08,1056.14,1056.14,858.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-20,1076.0,1076.0,1050.0,1050.01,1050.01,345.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-21,1040.0,1042.5,1020.0,1028.17,1028.17,627.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-24,1029.5,1047.5,1027.5,1032.62,1032.62,1580.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-25,1060.0,1084.1,1045.0,1084.1,1084.1,1347.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-27,1090.0,1138.31,1080.0,1138.31,1138.31,1309.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-11-28,1180.0,1195.22,1160.0,1195.22,1195.22,1622.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,1.0,2026-06-12T04:52:24.976493
2003-12-01,1240.0,1254.98,1225.0,1254.98,1254.98,2062.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-02,1300.0,1317.71,1280.1,1314.74,1314.74,1509.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-03,1318.0,1380.48,1300.0,1375.3,1375.3,914.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-04,1390.0,1442.0,1306.6,1357.94,1357.94,901.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-05,1379.9,1399.8,1300.0,1318.87,1318.87,454.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-08,1340.0,1380.0,1280.0,1317.99,1317.99,804.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-09,1340.0,1350.0,1292.5,1304.09,1304.09,548.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-10,1320.1,1369.29,1319.9,1361.36,1361.36,1291.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-11,1381.7,1389.7,1312.53,1322.59,1322.59,564.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-12,1349.0,1349.0,1300.0,1321.77,1321.77,503.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-15,1335.0,1357.5,1331.1,1346.22,1346.22,982.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-16,1352.5,1413.53,1352.5,1413.53,1413.53,2672.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-17,1465.0,1465.0,1420.0,1430.04,1430.04,1093.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-18,1444.2,1460.0,1422.1,1450.93,1450.93,2171.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-19,1469.0,1492.45,1468.8,1490.65,1490.65,855.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-22,1500.0,1539.0,1495.0,1515.36,1515.36,2121.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
2003-12-23,1512.5,1530.0,1508.0,1510.84,1510.84,519.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.9957,2026-06-12T04:52:24.976493
