date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-07-28,54.09,55.8,54.09,54.95,54.95,32734.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-29,53.69,55.39,53.5,54.96,54.96,21409.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-30,55.52,56.8,54.8,55.36,55.36,68979.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-31,54.05,56.0,54.05,54.29,54.29,30894.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-08-01,54.5,55.3,54.4,54.74,54.74,21974.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-04,55.4,55.4,54.61,54.71,54.71,14409.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-05,55.8,55.8,54.4,54.47,54.47,17869.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-06,55.5,55.5,53.85,54.11,54.11,19219.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-07,54.05,54.49,54.05,54.37,54.37,7729.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-08,54.88,55.4,54.3,54.98,54.98,33284.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-11,54.4,55.25,54.4,55.02,55.02,29314.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-12,55.0,56.2,55.0,55.73,55.73,42699.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-13,55.1,55.87,54.9,55.51,55.51,89194.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-14,55.0,56.19,55.0,55.96,55.96,27464.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-18,55.5,56.65,55.5,56.21,56.21,263854.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-19,56.0,57.0,55.9,55.99,55.99,26084.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-20,56.0,56.39,54.81,56.06,56.06,63624.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-21,54.65,57.0,54.65,56.11,56.11,45379.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-22,55.8,56.4,55.5,55.72,55.72,33174.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-25,55.06,56.49,54.8,54.98,54.98,80634.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-26,56.0,56.2,54.8,55.87,55.87,39869.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-27,54.2,56.1,54.2,55.66,55.66,109234.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-28,55.4,56.0,55.05,55.67,55.67,68149.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-29,55.0,56.4,55.0,56.03,56.03,108214.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-09-01,54.8,57.15,54.8,56.91,56.91,79764.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-02,55.6,57.0,55.6,55.89,55.89,26764.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-03,55.05,56.5,55.01,55.9,55.9,239984.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-04,56.9,57.1,54.81,55.86,55.86,37684.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-05,55.35,56.0,55.0,55.98,55.98,33944.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-08,55.6,56.98,55.6,56.54,56.54,75329.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-09,57.0,57.38,56.2,56.47,56.47,47589.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-10,56.5,56.9,56.01,56.39,56.39,9994.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-11,56.8,57.42,55.1,56.64,56.64,19814.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-12,55.61,56.77,55.61,56.06,56.06,27374.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-15,56.8,56.8,55.21,55.62,55.62,18304.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-16,56.1,58.0,55.06,56.24,56.24,44579.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-17,58.8,58.8,54.3,54.63,54.63,47324.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-18,54.4,55.3,53.1,54.99,54.99,60584.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-19,53.55,56.9,53.55,56.32,56.32,65394.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-22,55.4,56.3,54.52,54.56,54.56,35384.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-23,55.67,56.5,54.25,56.17,56.17,32739.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-24,55.6,56.88,55.34,56.47,56.47,31524.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-25,57.1,57.3,54.6,55.04,55.04,32539.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-26,55.1,56.08,55.05,55.38,55.38,18644.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-29,54.21,56.29,54.21,56.02,56.02,26974.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-30,56.75,56.75,55.0,55.17,55.17,24674.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-10-01,55.0,56.0,54.82,55.02,55.02,16399.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-03,55.5,56.1,55.5,55.62,55.62,23629.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-06,55.31,55.89,55.11,55.21,55.21,13494.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-07,55.2,57.1,55.0,56.9,56.9,65214.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-08,57.0,57.6,55.56,56.64,56.64,25879.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-09,55.8,56.5,55.65,55.87,55.87,16589.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-10,56.69,56.7,55.53,55.76,55.76,19629.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-13,55.7,56.9,55.31,56.54,56.54,40214.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-14,55.7,56.88,55.5,55.7,55.7,37874.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-15,55.1,55.95,55.1,55.51,55.51,31579.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-16,55.89,56.65,55.4,56.08,56.08,90619.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-17,56.11,57.4,55.5,55.84,55.84,29559.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-20,55.1,57.5,55.1,57.25,57.25,183119.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-21,55.81,57.25,55.1,55.9,55.9,30459.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-22,56.01,57.0,56.01,56.2,56.2,27684.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-23,55.4,56.7,55.4,56.58,56.58,38754.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-24,55.42,56.48,55.42,56.12,56.12,12399.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-27,56.49,56.49,55.13,55.66,55.66,23549.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-28,55.5,55.85,55.31,55.4,55.4,63904.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-29,54.9,55.9,54.9,55.5,55.5,9854.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-30,55.5,57.2,55.5,56.81,56.81,41369.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-31,57.2,57.65,55.9,56.89,56.89,41279.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-11-03,56.35,57.35,56.13,56.7,56.7,29904.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-04,56.5,56.97,55.81,56.06,56.06,35119.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-05,55.5,56.79,55.5,55.69,55.69,20619.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-06,55.71,55.98,55.1,55.33,55.33,45544.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-07,55.01,56.1,54.8,56.0,56.0,28719.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-10,56.0,57.3,55.31,56.0,56.0,7164.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-11,57.0,57.0,55.55,55.65,55.65,34979.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-12,55.2,55.81,55.2,55.31,55.31,29809.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-13,56.39,56.39,54.81,55.96,55.96,56079.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-14,56.19,56.19,54.8,54.93,54.93,25914.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-17,55.95,55.95,54.62,54.67,54.67,39914.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-18,56.27,56.27,54.01,54.25,54.25,34544.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-19,54.05,54.5,53.2,53.36,53.36,48514.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-20,53.1,54.59,53.0,54.34,54.34,38184.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-21,54.6,55.47,53.51,53.9,53.9,50474.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-24,53.6,54.5,53.0,53.41,53.41,38359.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-25,53.41,54.39,53.11,53.94,53.94,92569.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-27,53.43,54.99,53.4,53.49,53.49,60034.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-28,53.5,54.41,53.1,53.16,53.16,37859.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-12-01,53.11,54.5,53.11,54.22,54.22,50749.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-02,54.6,55.2,54.2,54.94,54.94,39654.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-03,54.1,54.7,54.05,54.32,54.32,33299.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-04,54.21,56.75,53.76,56.23,56.23,57149.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-05,56.5,59.9,55.37,58.3,58.3,345174.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-08,58.7,61.4,58.6,59.98,59.98,120534.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-09,60.23,60.99,59.6,60.09,60.09,87604.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-10,57.5,60.8,57.5,60.55,60.55,64464.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-11,55.55,63.9,55.55,61.9,61.9,112654.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-12,62.0,62.6,61.0,62.27,62.27,127844.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-15,63.73,63.87,61.65,62.37,62.37,101269.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-16,63.9,64.1,62.0,63.49,63.49,102499.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-17,63.98,67.4,63.3,65.95,65.95,269554.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-18,65.2,66.5,65.0,65.32,65.32,93014.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-19,62.55,66.13,62.55,65.9,65.9,110604.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-22,65.95,66.89,65.0,66.06,66.06,71139.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-23,66.01,67.0,65.1,66.06,66.06,68799.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-24,65.7,66.6,65.7,66.42,66.42,105574.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-26,63.0,66.97,63.0,66.48,66.48,126904.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-29,66.8,69.0,64.55,67.53,67.53,105269.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-30,68.0,68.97,66.2,68.48,68.48,88349.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-31,69.2,69.59,67.2,68.51,68.51,65729.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2004-01-01,68.7,69.0,66.0,68.46,68.46,80934.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-02,67.71,72.4,67.71,69.37,69.37,328754.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-05,70.0,70.9,69.5,70.04,70.04,98159.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-06,70.1,70.39,68.0,68.95,68.95,50644.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-07,67.21,69.3,66.2,67.84,67.84,34444.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-08,67.61,69.4,67.5,67.83,67.83,38609.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-09,69.9,69.9,66.99,67.59,67.59,41059.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-12,66.0,67.98,66.0,67.53,67.53,31864.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-13,67.6,68.7,67.21,67.7,67.7,87174.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-14,68.53,69.0,66.2,66.99,66.99,60959.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-15,66.21,68.99,66.21,67.99,67.99,60439.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-16,66.21,68.0,66.21,67.94,67.94,75689.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-19,66.3,68.8,65.89,67.99,67.99,80179.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-20,66.5,68.48,66.5,67.99,67.99,45619.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-21,69.0,69.0,66.63,67.51,67.51,124439.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
