date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-07-01,13.2,13.4,12.8,13.0,13.0,2131218.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-02,13.3,13.4,13.0,13.2,13.2,2687718.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-03,13.4,15.1,13.4,14.5,14.5,15488628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-04,14.2,14.4,13.6,13.8,13.8,2710778.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-07,13.5,14.3,13.5,13.9,13.9,2229378.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-08,14.5,15.2,14.2,14.2,14.2,4824078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-09,14.2,14.3,14.0,14.1,14.1,1075548.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-10,14.2,14.3,14.1,14.2,14.2,2515218.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-11,14.2,14.6,14.2,14.5,14.5,5927248.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-14,14.7,14.8,14.0,14.2,14.2,3639928.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-15,14.7,14.9,13.7,13.8,13.8,1939338.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-16,14.0,14.2,13.8,14.2,14.2,3771548.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-17,14.1,14.1,13.5,13.6,13.6,1197798.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-18,13.6,13.9,13.2,13.8,13.8,1077958.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-21,13.9,14.0,13.6,13.8,13.8,1241958.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-22,13.8,14.0,13.4,13.5,13.5,834948.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-23,13.8,13.8,12.6,12.8,12.8,4264398.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-24,13.0,13.0,12.8,12.9,12.9,3050118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-25,13.0,13.4,13.0,13.2,13.2,2524718.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-28,13.5,13.5,13.2,13.3,13.3,908648.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-29,13.4,13.5,13.0,13.3,13.3,1119468.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-30,13.4,13.7,13.3,13.6,13.6,1788568.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-31,13.6,13.6,13.2,13.3,13.3,2271368.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-08-01,13.3,13.4,13.2,13.3,13.3,511298.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-04,13.3,13.6,13.3,13.4,13.4,1009968.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-05,13.6,14.1,13.4,14.0,14.0,4415698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-06,14.0,14.0,13.6,13.8,13.8,1579208.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-07,13.8,13.8,13.5,13.6,13.6,731698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-08,13.6,14.0,13.4,13.8,13.8,2045248.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-11,13.6,13.8,13.6,13.8,13.8,947418.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-12,13.9,13.9,13.6,13.7,13.7,862498.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-13,13.6,13.8,11.8,13.6,13.6,2637628.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-14,13.7,13.8,13.2,13.4,13.4,1936728.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-18,13.4,14.0,13.3,13.9,13.9,2530518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-19,14.0,14.1,13.9,14.1,14.1,2267078.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-20,14.1,14.4,14.0,14.2,14.2,2779468.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-21,14.2,14.5,14.0,14.4,14.4,1779138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-22,14.3,14.6,14.2,14.4,14.4,1525008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-25,14.4,14.4,13.2,14.0,14.0,2619048.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-26,14.2,14.2,13.9,14.0,14.0,1164018.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-27,14.2,14.4,14.0,14.2,14.2,2359678.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-28,14.3,14.3,13.9,14.0,14.0,3796788.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-29,13.7,14.0,13.6,13.8,13.8,3715068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-09-01,13.8,14.0,13.8,13.9,13.9,1314858.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-02,13.8,14.4,13.8,14.1,14.1,1198768.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-03,14.0,14.6,14.0,14.0,14.0,4867128.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-04,14.0,14.2,13.5,14.0,14.0,3673168.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-05,14.0,14.2,13.9,14.0,14.0,3419288.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-08,13.8,14.2,13.8,13.9,13.9,1283048.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-09,13.8,14.1,13.8,14.0,14.0,2046918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-10,13.6,14.0,13.6,13.8,13.8,1886138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-11,13.9,14.0,13.8,13.9,13.9,1791658.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-12,14.0,14.0,13.8,14.0,14.0,2394978.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-15,14.0,14.0,13.7,13.8,13.8,1509728.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-16,13.6,14.0,13.6,13.9,13.9,2816068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-17,14.0,14.0,13.6,13.7,13.7,2295258.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-18,13.6,13.6,13.2,13.2,13.2,1904518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-19,13.3,13.6,13.2,13.6,13.6,1692428.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-22,13.8,13.8,13.2,13.2,13.2,1996668.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-23,13.2,13.5,13.2,13.4,13.4,1917868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-24,13.5,13.8,13.3,13.7,13.7,2573948.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-25,13.6,13.8,13.3,13.4,13.4,1979058.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-26,13.4,13.6,13.2,13.6,13.6,1480238.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-29,13.8,13.9,13.4,13.5,13.5,7300588.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-30,13.5,13.8,13.5,13.8,13.8,6394348.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-10-01,13.8,14.3,13.8,14.2,14.2,3936868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-03,14.5,14.8,14.4,14.7,14.7,6639008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-06,14.9,16.0,14.8,15.7,15.7,5602908.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-07,16.0,16.2,15.4,15.5,15.5,13547458.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-08,15.6,15.8,15.4,15.5,15.5,5221868.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-09,15.7,15.8,15.6,15.7,15.7,2635298.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-10,16.2,16.2,15.1,15.3,15.3,7545058.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-13,15.4,15.7,15.4,15.4,15.4,5017378.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-14,16.5,16.5,15.4,15.5,15.5,5621728.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-15,15.6,15.6,15.2,15.6,15.6,2833568.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-16,15.6,15.8,15.5,15.7,15.7,2659568.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-17,15.7,16.2,15.7,15.8,15.8,7406448.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-20,15.8,16.1,15.6,15.8,15.8,4478598.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-21,15.6,15.8,15.4,15.6,15.6,2810698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-22,15.4,15.6,15.0,15.0,15.0,1994038.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-23,15.2,15.2,14.9,15.0,15.0,2286038.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-24,15.0,15.5,14.8,15.4,15.4,1400428.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-27,15.3,15.7,15.0,15.0,15.0,2667668.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-28,15.2,15.7,15.0,15.6,15.6,4345448.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-29,15.7,15.9,15.6,15.8,15.8,3729358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-30,15.6,16.0,15.6,15.9,15.9,3506618.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-31,16.0,16.0,15.5,15.8,15.8,3189518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-11-03,16.0,16.2,15.8,16.0,16.0,3496598.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-04,16.1,16.1,15.4,15.5,15.5,3207198.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-05,15.6,15.6,15.4,15.5,15.5,1800718.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-06,15.4,15.5,15.2,15.4,15.4,2621578.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-07,15.5,15.5,15.1,15.2,15.2,4526088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-10,15.7,15.7,15.2,15.4,15.4,1425328.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-11,15.6,15.6,15.2,15.3,15.3,2135678.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-12,15.4,15.4,14.9,15.0,15.0,3548338.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-13,15.2,15.2,14.9,15.0,15.0,1315808.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-14,13.3,15.2,13.3,14.9,14.9,1369398.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-17,15.0,15.2,14.9,15.2,15.2,1326598.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-18,15.4,15.4,15.0,15.2,15.2,2894458.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-19,15.0,15.1,14.7,15.0,15.0,5242698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-20,15.0,15.1,14.7,14.9,14.9,1540058.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-21,14.7,15.2,14.7,15.2,15.2,2007168.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-24,15.4,15.4,15.1,15.2,15.2,4352258.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-25,15.0,15.3,15.0,15.1,15.1,3807848.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-27,15.3,15.5,15.0,15.1,15.1,4049518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-28,15.2,15.4,15.0,15.1,15.1,4805638.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-12-01,15.4,15.7,15.2,15.6,15.6,10441788.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-02,15.8,16.0,15.6,15.9,15.9,6617118.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-03,16.0,16.6,16.0,16.4,16.4,9210138.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-04,16.5,16.8,16.4,16.7,16.7,8401228.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-05,16.8,16.8,16.2,16.4,16.4,4116668.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-08,16.4,16.6,16.0,16.3,16.3,2160368.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-09,16.8,16.8,16.5,16.6,16.6,3595798.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-10,16.6,17.2,16.3,17.0,17.0,7244068.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-11,17.0,17.6,16.9,17.5,17.5,7095158.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-12,17.6,18.4,17.3,18.1,18.1,7975318.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-15,18.3,18.3,17.6,17.7,17.7,1457268.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-16,17.8,18.2,17.7,18.0,18.0,3785918.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-17,18.0,18.0,17.8,18.0,18.0,4227938.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-18,18.0,18.0,17.6,17.8,17.8,2544678.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-19,17.7,18.0,17.7,17.9,17.9,2794698.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-22,17.8,18.0,17.8,18.0,18.0,2001008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-23,18.0,18.2,17.6,17.6,17.6,1749158.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
