date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-08-22,0.48,0.52,0.48,0.51,0.51,9411742.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-23,0.52,0.55,0.52,0.55,0.55,4516854.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-24,0.57,0.59,0.56,0.59,0.59,5828398.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-25,0.61,0.64,0.61,0.64,0.64,6064991.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-28,0.69,0.69,0.65,0.66,0.66,7924297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-29,0.66,0.66,0.61,0.63,0.63,6946554.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-30,0.61,0.61,0.58,0.58,0.58,1840276.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-08-31,0.54,0.55,0.54,0.55,0.55,4728759.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.3957,2026-06-12T04:52:24.976493
2000-09-04,0.53,0.53,0.52,0.53,0.53,846074.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-05,0.52,0.53,0.51,0.53,0.53,969513.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-06,0.51,0.54,0.49,0.49,0.49,1080095.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-07,0.5,0.52,0.5,0.52,0.52,410436.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-08,0.52,0.53,0.5,0.52,0.52,3494364.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-11,0.53,0.55,0.52,0.53,0.53,4075558.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-12,0.54,0.58,0.53,0.57,0.57,887735.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-13,0.58,0.58,0.56,0.56,0.56,1081123.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-14,0.57,0.6,0.57,0.58,0.58,1463271.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-15,0.55,0.62,0.55,0.58,0.58,2491419.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-18,0.61,0.61,0.56,0.56,0.56,204189.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-19,0.57,0.58,0.53,0.53,0.53,470098.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-20,0.55,0.55,0.55,0.55,0.55,57605.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-21,0.56,0.57,0.55,0.57,0.57,162014.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-22,0.54,0.54,0.54,0.54,0.54,34974.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-25,0.5,0.58,0.5,0.58,0.58,2451815.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-26,0.56,0.6,0.55,0.6,0.6,3586944.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-27,0.59,0.59,0.58,0.58,0.58,26745.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-28,0.59,0.59,0.57,0.57,0.57,55547.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-09-29,0.57,0.62,0.56,0.62,0.62,2378780.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.3952,2026-06-12T04:52:24.976493
2000-10-03,0.59,0.6,0.57,0.6,0.6,281853.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-04,0.58,0.6,0.58,0.6,0.6,379576.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-05,0.58,0.61,0.58,0.61,0.61,31888.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-06,0.58,0.6,0.58,0.58,0.58,270023.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-09,0.6,0.63,0.54,0.54,0.54,2214709.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-10,0.53,0.53,0.5,0.5,0.5,121382.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-11,0.52,0.52,0.47,0.52,0.52,198017.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-12,0.5,0.5,0.48,0.48,0.48,914480.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-13,0.51,0.52,0.49,0.52,0.52,787955.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-16,0.52,0.56,0.51,0.51,0.51,145041.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-17,0.52,0.55,0.51,0.55,0.55,224248.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-18,0.58,0.58,0.52,0.54,0.54,86407.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-19,0.53,0.53,0.53,0.53,0.53,16458.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-20,0.5,0.52,0.5,0.52,0.52,135783.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-23,0.53,0.56,0.5,0.56,0.56,1425725.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-24,0.54,0.56,0.54,0.56,0.56,170757.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-25,0.55,0.55,0.55,0.55,0.55,42175.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-27,0.56,0.56,0.55,0.55,0.55,101837.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-30,0.55,0.55,0.55,0.55,0.55,325057.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-10-31,0.58,0.58,0.55,0.56,0.56,117267.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.3909,2026-06-12T04:52:24.976493
2000-11-01,0.57,0.57,0.55,0.55,0.55,427923.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-02,0.57,0.58,0.55,0.55,0.55,120867.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-03,0.58,0.58,0.55,0.57,0.57,369289.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-06,0.57,0.58,0.55,0.58,0.58,944311.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-07,0.57,0.63,0.55,0.62,0.62,3707297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-08,0.64,0.64,0.6,0.6,0.6,395006.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-09,0.61,0.64,0.6,0.63,0.63,1437040.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-10,0.62,0.63,0.61,0.62,0.62,268480.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-13,0.58,0.61,0.57,0.58,0.58,558563.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-14,0.62,0.63,0.59,0.6,0.6,102388899.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-15,0.47,0.47,0.41,0.41,0.41,571936.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-16,0.42,0.42,0.41,0.41,0.41,136469.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-17,0.39,0.4,0.38,0.38,0.38,162185.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-20,0.35,0.36,0.35,0.36,0.36,205732.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-21,0.39,0.39,0.36,0.37,0.37,1431554.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-22,0.39,0.39,0.36,0.37,0.37,452611.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-23,0.39,0.39,0.35,0.36,0.36,65148.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-24,0.36,0.36,0.36,0.36,0.36,37031.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-27,0.35,0.38,0.35,0.37,0.37,484499.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-28,0.4,0.4,0.38,0.4,0.4,1170617.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-29,0.41,0.41,0.38,0.38,0.38,208475.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-11-30,0.37,0.37,0.36,0.36,0.36,251336.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,0.3952,2026-06-12T04:52:24.976493
2000-12-01,0.36,0.36,0.36,0.36,0.36,342201.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-04,0.36,0.38,0.36,0.37,0.37,1422296.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-05,0.37,0.38,0.35,0.35,0.35,3508080.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-06,0.35,0.38,0.35,0.38,0.38,4067672.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-07,0.38,0.39,0.38,0.39,0.39,205046.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-08,0.38,0.38,0.36,0.37,0.37,359345.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-12,0.36,0.36,0.36,0.36,0.36,108695.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-13,0.33,0.38,0.33,0.35,0.35,94403053.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-14,0.36,0.36,0.36,0.36,0.36,164243.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-15,0.38,0.38,0.36,0.38,0.38,626798.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-18,0.4,0.4,0.36,0.38,0.38,359688.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-19,0.36,0.39,0.36,0.39,0.39,358317.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-20,0.41,0.42,0.39,0.41,0.41,1535792.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-21,0.38,0.39,0.38,0.38,0.38,140240.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-22,0.38,0.39,0.37,0.37,0.37,120353.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-26,0.36,0.38,0.36,0.38,0.38,119324.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-28,0.36,0.36,0.36,0.36,0.36,102180.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2000-12-29,0.36,0.37,0.35,0.35,0.35,102180.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.3857,2026-06-12T04:52:24.976493
2001-01-02,0.37,0.37,0.34,0.37,0.37,702233.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-04,0.35,0.36,0.35,0.36,0.36,116581.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-05,0.35,0.35,0.34,0.34,0.34,21601.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-08,0.35,0.35,0.34,0.34,0.34,110752.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-09,0.35,0.35,0.32,0.34,0.34,582565.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-10,0.34,0.35,0.34,0.35,0.35,40460.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-11,0.34,0.34,0.34,0.34,0.34,57605.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-12,0.34,0.34,0.32,0.33,0.33,169043.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-15,0.34,0.34,0.31,0.31,0.31,290768.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-16,0.31,0.34,0.31,0.33,0.33,182758.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-17,0.34,0.34,0.34,0.34,0.34,16458.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-18,0.32,0.35,0.32,0.35,0.35,585308.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-19,0.33,0.36,0.33,0.36,0.36,453297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-22,0.34,0.34,0.34,0.34,0.34,170757.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-23,0.34,0.35,0.34,0.34,0.34,83321.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-24,0.35,0.35,0.35,0.35,0.35,33602.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-25,0.32,0.35,0.32,0.35,0.35,20647989.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-29,0.35,0.35,0.35,0.35,0.35,102180.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-30,0.36,0.36,0.33,0.33,0.33,59662.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-01-31,0.34,0.36,0.34,0.36,0.36,623712.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2001,monthly,2001-01-01,2001-01-31,0.387,2026-06-12T04:52:24.976493
2001-02-01,0.34,0.36,0.34,0.35,0.35,183101.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-02,0.34,0.37,0.34,0.36,0.36,625083.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-05,0.36,0.37,0.35,0.37,0.37,935396.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-06,0.36,0.39,0.36,0.38,0.38,501644.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-07,0.39,0.4,0.39,0.39,0.39,971399.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-08,0.39,0.41,0.39,0.41,0.41,1019404.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-09,0.41,0.44,0.41,0.42,0.42,10485494.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-12,0.43,0.44,0.4,0.41,0.41,1414753.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-13,0.42,0.42,0.41,0.41,0.41,1186733.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-14,0.41,0.41,0.41,0.41,0.41,2743.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-15,0.41,0.41,0.39,0.41,0.41,37374.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-16,0.41,0.43,0.41,0.41,0.41,452268.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-19,0.43,0.43,0.41,0.41,0.41,397063.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
2001-02-20,0.41,0.41,0.39,0.39,0.39,150184.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2001,monthly,2001-02-01,2001-02-28,0.4,2026-06-12T04:52:24.976493
