date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-07-25,0.5,0.5,0.5,0.5,0.5,703110.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-28,0.5,0.5,0.5,0.5,0.5,665580.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-29,0.5,0.5,0.5,0.5,0.5,3422360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-30,0.5,0.5,0.5,0.5,0.5,1464480.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-07-31,0.5,0.5,0.5,0.5,0.5,2956360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,1.0,2026-06-12T04:52:24.976493
2003-08-01,0.5,0.5,0.5,0.5,0.5,2806250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-04,0.5,0.5,0.5,0.5,0.5,8907180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-05,0.5,0.5,0.5,0.5,0.5,3046740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-06,0.5,0.5,0.5,0.5,0.5,2233980.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-07,0.5,0.5,0.5,0.5,0.5,2681040.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-08,1.0,1.0,0.5,0.5,0.5,2704820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-11,0.5,0.5,0.5,0.5,0.5,1158180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-12,0.5,0.5,0.5,0.5,0.5,1459530.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-13,0.5,0.5,0.5,0.5,0.5,1525120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-14,1.0,1.0,0.5,0.5,0.5,2278940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-18,0.5,0.5,0.5,0.5,0.5,6335340.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-19,0.5,0.5,0.5,0.5,0.5,3304930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-20,0.5,0.5,0.5,0.5,0.5,3380440.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-21,0.5,0.5,0.5,0.5,0.5,1536160.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-22,0.5,0.5,0.5,0.5,0.5,4074760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-25,0.5,0.5,0.5,0.5,0.5,1982890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-26,0.5,0.5,0.5,0.5,0.5,1031840.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-27,0.5,0.5,0.5,0.5,0.5,816140.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-28,0.5,0.5,0.5,0.5,0.5,539250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-08-29,0.5,0.5,0.5,0.5,0.5,534740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9852,2026-06-12T04:52:24.976493
2003-09-01,0.5,0.5,0.5,0.5,0.5,1037930.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-02,0.5,0.5,0.5,0.5,0.5,1544050.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-03,0.5,0.5,0.5,0.5,0.5,1006490.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-04,0.5,0.5,0.5,0.5,0.5,852770.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-05,0.5,0.5,0.5,0.5,0.5,1612120.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-08,0.5,0.5,0.5,0.5,0.5,1664180.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-09,0.5,0.5,0.5,0.5,0.5,1708250.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-10,0.5,0.5,0.5,0.5,0.5,634480.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-11,0.5,0.5,0.5,0.5,0.5,238910.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-12,0.5,0.5,0.5,0.5,0.5,1172150.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-15,0.5,0.5,0.5,0.5,0.5,737480.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-16,0.5,0.5,0.5,0.5,0.5,176360.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-17,0.5,0.5,0.5,0.5,0.5,215810.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-18,0.5,0.5,0.5,0.5,0.5,189320.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-19,0.5,0.5,0.5,0.5,0.5,1171810.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-22,0.5,0.5,0.5,0.5,0.5,462950.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-23,0.5,0.5,0.5,0.5,0.5,143120.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-24,0.5,0.5,0.5,0.5,0.5,625460.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-25,0.5,0.5,0.5,0.5,0.5,468920.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-26,0.5,0.5,0.5,0.5,0.5,373360.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-29,0.5,0.5,0.5,0.5,0.5,508930.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-09-30,0.5,0.5,0.5,0.5,0.5,734890.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7939,2026-06-12T04:52:24.976493
2003-10-01,0.5,0.5,0.5,0.5,0.5,741880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-03,0.5,0.5,0.5,0.5,0.5,639550.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-06,0.5,0.5,0.5,0.5,0.5,752020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-07,0.5,0.5,0.5,0.5,0.5,644170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-08,0.5,0.5,0.5,0.5,0.5,755170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-09,0.5,0.5,0.5,0.5,0.5,642360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-10,0.5,0.5,0.5,0.5,0.5,852540.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-13,0.5,0.5,0.5,0.5,0.5,1586200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-14,0.5,0.5,0.5,0.5,0.5,1102050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-15,0.5,0.5,0.5,0.5,0.5,2017820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-16,0.5,0.5,0.5,0.5,0.5,1214070.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-17,0.5,0.5,0.5,0.5,0.5,5212770.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-20,0.5,1.0,0.5,0.5,0.5,1399460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-21,0.5,1.0,0.5,0.5,0.5,1722000.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-22,1.0,1.0,0.5,0.5,0.5,1490970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-23,0.5,0.5,0.5,0.5,0.5,835750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-24,1.0,1.0,0.5,0.5,0.5,396120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-27,0.5,0.5,0.5,0.5,0.5,347100.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-28,0.5,0.5,0.5,0.5,0.5,810060.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-29,0.5,0.5,0.5,0.5,0.5,1152880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-30,0.5,0.5,0.5,0.5,0.5,445150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-10-31,0.5,0.5,0.5,0.5,0.5,751680.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7911,2026-06-12T04:52:24.976493
2003-11-03,0.5,0.5,0.5,0.5,0.5,917910.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-04,0.5,0.5,0.5,0.5,0.5,1815760.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-05,0.5,0.5,0.5,0.5,0.5,607430.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-06,0.5,0.5,0.5,0.5,0.5,901570.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-07,0.5,0.5,0.5,0.5,0.5,3627920.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-10,0.5,0.5,0.5,0.5,0.5,1935780.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-11,0.5,0.5,0.5,0.5,0.5,2540740.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-12,0.5,0.5,0.5,0.5,0.5,1717940.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-13,0.5,0.5,0.5,0.5,0.5,1811590.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-14,0.5,0.5,0.5,0.5,0.5,1820610.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-17,0.5,0.5,0.5,0.5,0.5,1388530.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-18,0.5,0.5,0.5,0.5,0.5,3111770.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-19,0.5,0.5,0.5,0.5,0.5,1420080.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-20,0.5,0.5,0.5,0.5,0.5,1727970.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-21,0.5,0.5,0.5,0.5,0.5,433310.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-24,0.5,0.5,0.5,0.5,0.5,519070.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-25,0.5,0.5,0.5,0.5,0.5,750550.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-27,0.5,0.5,0.5,0.5,0.5,1490070.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-11-28,0.5,0.5,0.5,0.5,0.5,1152430.0,0.0,Upstox,NSE,EQUITY,BAJFINANCE,Upstox,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7222,2026-06-12T04:52:24.976493
2003-12-01,1.0,1.0,1.0,1.0,1.0,1986040.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-02,1.0,1.0,1.0,1.0,1.0,6984130.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-03,1.0,1.0,1.0,1.0,1.0,5685750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-04,1.0,1.0,1.0,1.0,1.0,2731530.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-05,1.0,1.0,1.0,1.0,1.0,2363910.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-08,1.0,1.0,1.0,1.0,1.0,1377710.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-09,1.0,1.0,1.0,1.0,1.0,1549680.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-10,1.0,1.0,1.0,1.0,1.0,1409380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-11,1.0,1.0,1.0,1.0,1.0,1192440.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-12,1.0,1.0,1.0,1.0,1.0,1257800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-15,1.0,1.0,1.0,1.0,1.0,558860.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-16,1.0,1.0,1.0,1.0,1.0,704690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-17,1.0,1.0,1.0,1.0,1.0,3434080.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-18,1.0,1.0,1.0,1.0,1.0,666820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-19,1.0,1.0,1.0,1.0,1.0,656560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-22,1.0,1.0,1.0,1.0,1.0,1712420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-23,1.0,1.0,1.0,1.0,1.0,815920.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-24,1.0,1.0,1.0,1.0,1.0,865840.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-26,1.0,1.0,1.0,1.0,1.0,1168880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-29,1.0,1.0,1.0,1.0,1.0,1566250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-30,1.0,1.0,1.0,1.0,1.0,1410050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2003-12-31,1.0,1.0,1.0,1.0,1.0,782900.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7926,2026-06-12T04:52:24.976493
2004-01-01,1.0,1.0,1.0,1.0,1.0,1684360.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-02,1.0,1.0,1.0,1.0,1.0,1392020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-05,1.0,1.0,1.0,1.0,1.0,3251510.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-06,1.0,1.0,1.0,1.0,1.0,2621200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-07,1.0,1.0,1.0,1.0,1.0,2674960.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-08,1.0,1.0,1.0,1.0,1.0,986540.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-09,1.0,1.0,1.0,1.0,1.0,1904450.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-12,1.0,1.0,1.0,1.0,1.0,1384130.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-13,1.0,1.0,1.0,1.0,1.0,1629700.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-14,1.0,1.0,1.0,1.0,1.0,5570800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
2004-01-15,1.0,1.0,1.0,1.0,1.0,3159890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7701,2026-06-12T04:52:24.976493
