date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-07-03,31.0,32.3,31.0,31.95,31.95,107397540.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-04,32.0,32.1,31.6,31.7,31.7,58648874.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-05,32.0,33.05,31.8,32.5,32.5,147803630.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-06,32.2,33.5,32.1,33.25,33.25,156182734.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-07,33.4,33.6,33.0,33.15,33.15,86862176.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-10,33.3,34.05,32.9,33.8,33.8,102665362.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-11,33.9,34.65,33.6,34.5,34.5,132332088.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-12,34.3,34.5,33.75,33.95,33.95,55070724.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-13,34.0,34.3,33.3,33.55,33.55,64804936.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-14,33.6,34.0,33.0,33.15,33.15,69797172.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-17,33.3,33.5,32.8,33.3,33.3,67047914.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-18,33.2,33.3,32.7,32.85,32.85,40553158.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-19,32.9,33.25,32.35,32.5,32.5,45539638.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-20,32.4,33.1,31.8,32.8,32.8,97022228.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-21,32.75,32.75,31.4,31.55,31.55,111884968.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-24,31.3,31.3,29.75,29.95,29.95,65577584.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-25,29.6,30.9,29.4,30.6,30.6,71992134.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-26,31.1,31.1,29.7,29.9,29.9,42300504.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-27,29.9,32.2,29.55,31.6,31.6,93895646.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-28,31.9,32.1,31.1,31.2,31.2,65237000.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-07-31,31.0,31.3,30.8,30.9,30.9,21870646.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2000,monthly,2000-07-01,2000-07-31,1.0,2026-06-12T04:52:24.976493
2000-08-01,30.8,31.4,30.8,31.05,31.05,40687302.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-02,30.95,31.2,30.8,31.1,31.1,15873784.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-03,31.2,31.5,30.85,31.0,31.0,36336122.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-04,31.05,31.1,30.2,30.3,30.3,35661082.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-07,30.2,30.45,29.75,30.3,30.3,26936302.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-08,30.4,30.6,30.2,30.35,30.35,24552642.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-09,30.55,31.0,30.4,30.6,30.6,26105004.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-10,30.45,30.8,30.1,30.2,30.2,18529916.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-11,30.2,30.45,30.1,30.2,30.2,21267608.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-14,30.2,30.45,29.6,30.2,30.2,28909130.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-16,30.45,31.25,30.3,30.95,30.95,52533258.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-17,31.1,31.7,30.8,31.0,31.0,67050726.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-18,30.9,31.2,30.8,30.9,30.9,19990172.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-21,30.85,31.1,30.75,30.9,30.9,15786062.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-22,31.05,31.4,30.9,31.0,31.0,31048190.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-23,31.35,31.75,31.05,31.15,31.15,59117528.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-24,31.1,31.25,30.65,30.8,30.8,35970808.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-25,30.9,31.05,30.4,30.6,30.6,18041804.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-28,30.6,30.7,30.4,30.5,30.5,12979570.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-29,30.4,30.7,30.2,30.3,30.3,23598394.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-30,30.7,31.1,30.4,30.9,30.9,33419794.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-08-31,31.05,31.25,30.75,30.9,30.9,29875018.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2000,monthly,2000-08-01,2000-08-31,0.9957,2026-06-12T04:52:24.976493
2000-09-04,31.1,32.7,31.0,32.5,32.5,85842930.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-05,32.75,33.0,32.3,32.65,32.65,39612524.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-06,32.65,33.6,32.3,33.35,33.35,106603954.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-07,33.1,34.0,33.0,33.2,33.2,82283356.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-08,33.2,34.4,33.1,34.0,34.0,64923886.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-11,34.4,35.5,34.3,35.15,35.15,76900954.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-12,35.3,35.8,35.0,35.2,35.2,47210784.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-13,35.4,35.4,34.1,34.45,34.45,64510524.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-14,34.5,34.9,34.2,34.5,34.5,45775660.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-15,34.5,34.6,33.3,33.6,33.6,41406158.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-18,33.3,33.3,31.5,31.75,31.75,57126956.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-19,31.6,32.3,30.65,31.0,31.0,53040488.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-20,31.3,32.2,31.0,31.9,31.9,41732224.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-21,31.9,32.1,31.4,31.9,31.9,37648360.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-22,31.8,31.8,30.8,31.05,31.05,45912506.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-25,31.4,31.75,31.0,31.4,31.4,37785196.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-26,31.55,31.55,31.0,31.3,31.3,31141228.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-27,31.3,32.55,30.7,32.3,32.3,72093208.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-28,32.6,32.6,31.5,31.7,31.7,53674568.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-09-29,31.9,32.1,31.3,31.4,31.4,29574568.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2000,monthly,2000-09-01,2000-09-30,0.9952,2026-06-12T04:52:24.976493
2000-10-03,31.2,31.7,31.0,31.5,31.5,32658732.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-04,31.75,32.0,31.55,31.8,31.8,19782750.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-05,31.7,31.9,31.1,31.2,31.2,18716236.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-06,31.0,31.35,30.9,31.2,31.2,22724574.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-09,31.3,31.8,31.1,31.2,31.2,26878546.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-10,31.3,31.3,30.6,30.75,30.75,23354862.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-11,30.55,30.7,30.05,30.3,30.3,21159638.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-12,30.05,30.7,29.6,30.0,30.0,53767084.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-13,29.85,29.85,28.0,29.2,29.2,41638760.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-16,29.45,30.7,28.0,28.5,28.5,52965608.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-17,28.0,28.6,27.3,27.7,27.7,64024452.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-18,27.5,27.75,27.0,27.4,27.4,29551614.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-19,27.2,28.3,26.3,27.8,27.8,54689486.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-20,28.4,28.8,27.2,27.35,27.35,68612578.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-23,27.35,27.35,26.0,26.2,26.2,38558312.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-24,26.25,27.05,26.1,26.85,26.85,54410430.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-25,27.0,28.35,26.9,28.0,28.0,59777604.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-26,28.25,28.45,27.9,28.0,28.0,14732486.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-27,28.15,28.3,27.5,27.8,27.8,37926054.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-30,27.95,28.4,27.5,27.6,27.6,31859554.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-10-31,27.5,27.9,27.0,27.7,27.7,33085750.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2000,monthly,2000-10-01,2000-10-31,0.9955,2026-06-12T04:52:24.976493
2000-11-01,28.5,28.7,27.95,28.3,28.3,56411880.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-02,28.35,29.2,28.35,29.0,29.0,58262576.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-03,29.2,29.4,28.9,28.95,28.95,45617234.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-06,29.1,29.35,28.6,28.7,28.7,43467918.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-07,28.45,28.9,28.45,28.7,28.7,28311956.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-08,29.05,29.6,28.9,29.2,29.2,61263704.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-09,29.1,29.6,29.0,29.3,29.3,41489292.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-10,29.2,29.3,28.5,28.55,28.55,38320330.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-13,28.45,28.45,27.6,27.75,27.75,25435554.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-14,27.7,28.6,27.7,28.55,28.55,40078050.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-15,29.0,29.1,28.45,28.7,28.7,33361078.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-16,28.9,28.9,28.4,28.6,28.6,35526600.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-17,28.5,28.6,28.2,28.5,28.5,36971772.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-20,28.5,28.7,28.35,28.45,28.45,18309568.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-21,28.7,28.7,28.2,28.35,28.35,40889882.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-22,28.45,28.6,28.2,28.3,28.3,12498632.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-23,28.2,28.7,28.0,28.55,28.55,27799722.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-24,28.7,29.1,28.6,28.75,28.75,36739074.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-27,28.8,29.35,28.8,29.25,29.25,33567386.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-28,29.35,30.3,29.1,30.2,30.2,73748832.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-29,30.1,30.5,29.7,30.0,30.0,56527078.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-11-30,30.0,30.3,29.9,30.1,30.1,34141542.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Nov-2000,monthly,2000-11-01,2000-11-30,1.0,2026-06-12T04:52:24.976493
2000-12-01,30.0,30.3,29.8,30.1,30.1,39492866.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-04,30.2,30.8,30.2,30.5,30.5,53538408.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-05,30.7,31.2,30.7,31.1,31.1,41176676.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-06,31.6,31.6,30.9,30.95,30.95,34026874.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-07,30.9,31.2,30.8,31.0,31.0,23756822.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-08,31.0,31.4,30.9,31.1,31.1,46461330.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-11,31.3,31.8,31.2,31.7,31.7,66092858.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-12,31.8,31.85,31.5,31.6,31.6,25942368.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-13,31.75,32.1,31.6,31.9,31.9,44415038.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-14,31.9,32.4,31.65,31.8,31.8,68850214.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-15,31.65,31.65,30.85,31.0,31.0,43748160.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-18,30.7,31.45,30.3,31.3,31.3,41516988.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-19,31.5,31.6,31.0,31.1,31.1,38376974.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-20,31.65,31.65,30.95,31.4,31.4,22824590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-21,31.2,31.65,30.9,31.4,31.4,46288404.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-22,31.6,31.8,30.95,31.0,31.0,38790128.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-26,30.9,31.4,29.95,30.1,30.1,41579966.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
2000-12-27,29.9,30.7,29.7,30.55,30.55,43682916.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Dec-2000,monthly,2000-12-01,2000-12-31,0.9952,2026-06-12T04:52:24.976493
