date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2016-05-10,1075.7,1092.0,1071.3,1076.1,1076.1,576959.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-11,1058.0,1074.8,1050.7,1060.75,1060.75,287334.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-12,1065.0,1065.1,1040.0,1045.0,1045.0,270503.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-13,1043.0,1056.3,1035.1,1042.6,1042.6,275624.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-16,1044.0,1048.75,1022.05,1030.5,1030.5,331833.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-17,1041.0,1060.0,1033.6,1049.95,1049.95,650530.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-18,1045.45,1045.45,1020.0,1025.6,1025.6,312255.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-19,1030.0,1035.45,1004.0,1008.4,1008.4,240274.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-20,1010.0,1012.5,956.0,962.5,962.5,404476.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-23,974.0,997.85,964.15,992.2,992.2,372105.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-24,991.0,996.2,975.95,980.3,980.3,281858.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-25,989.0,994.5,970.0,985.3,985.3,398977.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-26,986.0,998.0,975.0,993.9,993.9,460731.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-27,996.05,1039.9,996.05,1030.15,1030.15,714190.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-30,1038.0,1069.4,1020.1,1060.75,1060.75,494962.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-05-31,1058.0,1069.0,1043.0,1064.3,1064.3,235020.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,May-2016,monthly,2016-05-01,2016-05-31,0.8966,2026-06-12T04:52:24.976493
2016-06-01,1051.7,1056.0,1013.95,1023.95,1023.95,407488.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-02,1019.0,1034.0,1005.5,1012.95,1012.95,173993.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-03,1016.9,1018.6,990.1,992.7,992.7,190957.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-06,994.0,1029.0,991.25,1019.8,1019.8,285232.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-07,1023.0,1023.0,998.15,1007.05,1007.05,160922.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-08,1005.0,1008.0,990.1,992.5,992.5,220461.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-09,990.05,1013.2,990.0,1004.6,1004.6,453064.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-10,1009.9,1017.9,990.0,998.3,998.3,291713.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-13,988.0,988.0,975.0,980.1,980.1,175622.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-14,984.95,994.95,978.2,990.35,990.35,161763.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-15,996.55,1033.0,995.0,1011.4,1011.4,726978.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-16,1009.0,1023.8,995.0,1012.8,1012.8,272166.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-17,1014.95,1021.0,1006.0,1013.45,1013.45,151801.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-20,1009.0,1089.0,991.0,1071.7,1071.7,1517137.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-21,1084.0,1089.85,1033.0,1039.35,1039.35,1038570.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-22,1040.0,1041.3,1015.95,1025.3,1025.3,364809.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-23,1029.95,1029.95,999.15,1006.55,1006.55,220567.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-24,975.0,1009.95,961.0,1004.5,1004.5,394163.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-27,1014.5,1024.95,1010.25,1017.65,1017.65,161964.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-28,1023.05,1042.0,1015.0,1019.95,1019.95,265778.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-29,1019.9,1030.0,1012.0,1018.2,1018.2,181521.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-06-30,1020.0,1024.95,1010.05,1015.35,1015.35,221332.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jun-2016,monthly,2016-06-01,2016-06-30,0.8989,2026-06-12T04:52:24.976493
2016-07-01,1013.0,1025.5,1005.05,1012.4,1012.4,404063.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-04,1014.95,1054.0,1013.05,1044.65,1044.65,389989.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-05,1048.8,1049.9,856.6,1017.25,1017.25,667380.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-07,1020.0,1033.0,1010.0,1013.0,1013.0,260124.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-08,1014.95,1027.95,1001.0,1013.9,1013.9,300703.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-11,1025.0,1028.55,1003.0,1008.7,1008.7,295623.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-12,1014.95,1025.0,1005.1,1012.55,1012.55,187568.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-13,1015.3,1024.0,992.6,998.85,998.85,184937.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-14,1000.0,1009.6,985.05,991.7,991.7,200105.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-15,992.0,994.95,965.05,970.3,970.3,259938.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-18,967.0,978.5,941.25,950.3,950.3,491029.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-19,949.7,954.45,938.2,947.1,947.1,182043.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-20,951.0,955.0,930.5,951.4,951.4,199032.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-21,952.0,954.65,942.0,946.55,946.55,115831.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-22,949.0,975.9,943.6,953.95,953.95,324224.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-25,953.0,968.9,946.0,956.5,956.5,307986.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-26,955.0,957.8,939.3,942.5,942.5,415932.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-27,948.4,962.2,934.7,948.5,948.5,919423.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-28,943.7,952.9,936.2,948.9,948.9,363485.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-07-29,952.0,993.4,950.25,987.8,987.8,1663688.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2016,monthly,2016-07-01,2016-07-31,0.9009,2026-06-12T04:52:24.976493
2016-08-01,993.55,997.7,965.05,971.65,971.65,726829.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-02,921.0,947.4,860.25,866.05,866.05,2626192.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-03,869.95,883.9,855.05,862.85,862.85,625649.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-04,864.95,870.0,824.0,827.45,827.45,600633.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-05,829.95,839.5,818.0,821.55,821.55,690586.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-08,824.95,839.5,816.1,827.5,827.5,634691.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-09,827.5,827.5,811.0,812.9,812.9,627826.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-10,815.0,819.0,795.0,800.6,800.6,594883.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-11,803.0,808.0,790.1,793.5,793.5,997841.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-12,795.0,805.0,791.0,800.8,800.8,396834.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-16,805.75,844.65,805.75,826.4,826.4,822545.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-17,843.8,863.0,840.25,858.2,858.2,873385.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-18,862.3,883.95,855.0,880.35,880.35,524320.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-19,881.6,884.9,863.0,880.7,880.7,307237.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-22,881.9,904.0,881.9,901.9,901.9,500464.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-23,906.8,906.8,891.0,895.05,895.05,232745.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-24,898.3,898.3,860.05,878.9,878.9,693603.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-25,880.0,885.9,869.0,881.3,881.3,193479.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-26,875.0,889.0,855.0,856.8,856.8,288516.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-29,860.0,874.85,857.0,869.1,869.1,147557.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-30,870.0,886.7,870.0,880.95,880.95,215703.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-08-31,884.0,894.95,874.0,882.6,882.6,269825.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2016,monthly,2016-08-01,2016-08-31,0.9246,2026-06-12T04:52:24.976493
2016-09-01,893.4,893.8,874.0,877.15,877.15,231230.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-02,881.8,885.0,861.1,870.5,870.5,187496.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-06,875.0,882.85,845.0,868.9,868.9,227442.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-07,872.4,881.35,863.0,871.15,871.15,843777.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-08,873.0,875.85,865.0,867.5,867.5,169155.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-09,869.5,875.0,859.75,863.45,863.45,161598.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-12,845.0,877.0,844.0,864.95,864.95,307483.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-14,869.8,876.0,860.0,861.6,861.6,111706.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-15,862.0,881.9,862.0,869.5,869.5,383104.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-16,877.9,879.0,861.0,866.9,866.9,427429.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-19,874.5,874.8,863.0,864.9,864.9,211338.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-20,868.0,870.0,855.0,858.25,858.25,337633.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-21,861.4,890.0,860.15,883.55,883.55,752921.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-22,891.1,908.05,884.0,893.05,893.05,609052.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-23,896.6,936.75,896.6,921.35,921.35,1278411.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-26,923.7,950.0,922.1,938.95,938.95,739667.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-27,943.8,944.7,917.2,924.6,924.6,414999.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-28,925.0,929.0,915.0,920.9,920.9,231570.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-29,919.3,927.75,890.0,903.65,903.65,643986.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-09-30,900.0,920.7,893.0,915.7,915.7,345526.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Sep-2016,monthly,2016-09-01,2016-09-30,0.9122,2026-06-12T04:52:24.976493
2016-10-03,927.0,977.8,916.45,944.85,944.85,331612.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-04,951.8,977.0,947.0,950.8,950.8,297524.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-05,954.0,961.95,940.05,949.9,949.9,263697.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-06,954.95,954.95,934.05,937.05,937.05,155920.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-07,938.0,955.0,930.0,949.9,949.9,322078.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-10,955.8,955.8,933.1,936.75,936.75,68172.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-13,931.9,945.0,927.0,935.75,935.75,133492.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-14,934.0,952.8,924.85,934.4,934.4,275397.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-17,934.1,940.0,928.15,935.15,935.15,64121.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-18,931.05,944.4,930.0,938.2,938.2,94996.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-19,940.0,957.0,940.0,948.15,948.15,234827.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-20,954.7,954.7,933.35,937.95,937.95,297214.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-21,939.8,945.0,930.0,936.2,936.2,90044.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-24,938.4,940.7,925.0,931.95,931.95,49344.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-25,932.0,940.0,923.0,925.5,925.5,72409.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-26,925.0,946.9,924.55,931.6,931.6,255141.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-27,928.0,940.0,920.0,937.75,937.75,149043.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-28,941.8,941.8,925.0,930.7,930.7,86552.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-10-30,931.0,944.7,930.0,938.35,938.35,39122.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Oct-2016,monthly,2016-10-01,2016-10-31,0.8997,2026-06-12T04:52:24.976493
2016-11-01,945.0,956.9,936.2,940.2,940.2,187299.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8883,2026-06-12T04:52:24.976493
2016-11-02,934.0,940.9,926.9,935.15,935.15,57202.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8883,2026-06-12T04:52:24.976493
2016-11-03,937.0,940.9,926.9,933.0,933.0,80091.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8883,2026-06-12T04:52:24.976493
2016-11-04,933.55,934.95,908.15,919.75,919.75,574491.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8883,2026-06-12T04:52:24.976493
2016-11-07,925.4,934.85,923.2,925.25,925.25,68152.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Nov-2016,monthly,2016-11-01,2016-11-30,0.8883,2026-06-12T04:52:24.976493
