date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-07-24,133.65,136.55,132.1,134.25,134.25,662937.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-25,138.4,139.0,135.1,138.4,138.4,322570.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-28,140.0,143.4,138.5,142.45,142.45,419604.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-29,136.55,145.05,136.55,144.45,144.45,399060.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-30,141.45,148.75,141.45,147.8,147.8,722856.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-07-31,148.5,165.85,148.5,162.8,162.8,1819443.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jul-2003,monthly,2003-07-01,2003-07-31,0.7,2026-06-12T04:52:24.976493
2003-08-01,163.4,171.6,160.3,168.9,168.9,991045.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-04,168.3,169.75,160.95,166.35,166.35,329393.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-05,168.75,176.15,161.95,165.75,165.75,891354.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-06,159.05,167.8,156.3,164.0,164.0,684702.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-07,164.85,167.2,163.1,165.5,165.5,390409.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-08,168.75,170.5,165.95,167.85,167.85,620784.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-11,170.6,170.7,163.9,167.15,167.15,329982.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-12,169.85,175.5,169.85,172.1,172.1,600142.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-13,173.65,175.6,168.35,170.2,170.2,249179.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-14,171.7,172.65,162.1,163.6,163.6,314290.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-18,164.85,167.1,163.05,165.1,165.1,381894.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-19,168.75,170.7,160.45,162.4,162.4,222126.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-20,161.95,166.3,160.0,161.15,161.15,309821.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-21,163.9,169.2,163.9,164.9,164.9,390706.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-22,170.6,179.0,170.6,174.4,174.4,1317392.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-25,175.6,184.2,141.45,170.7,170.7,714982.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-26,170.7,188.3,170.7,186.35,186.35,547856.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-27,195.0,202.9,190.25,191.15,191.15,1019102.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-28,194.15,194.15,183.55,188.55,188.55,396743.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-08-29,194.15,194.15,183.5,189.55,189.55,551283.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.6952,2026-06-12T04:52:24.976493
2003-09-01,180.45,192.8,180.45,187.85,187.85,363705.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-02,183.4,190.15,182.5,185.7,185.7,381204.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-03,187.7,187.7,175.75,178.35,178.35,409095.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-04,178.5,183.2,176.55,181.1,181.1,477750.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-05,179.55,185.85,179.55,182.8,182.8,349328.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-08,182.95,185.35,175.6,180.1,180.1,365373.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-09,183.4,183.4,177.05,179.1,179.1,312558.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-10,179.55,188.55,176.1,186.5,186.5,565736.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-11,185.35,188.1,181.45,182.8,182.8,350303.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-12,183.9,185.3,178.7,179.75,179.75,203016.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-15,177.55,181.45,171.2,174.25,174.25,351490.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-16,170.75,183.9,156.1,180.75,180.75,470629.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-17,183.8,186.0,173.15,176.15,176.15,385896.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-18,176.55,176.55,164.4,166.75,166.75,431896.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-19,171.7,180.45,162.9,176.55,176.55,851370.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-22,181.45,185.3,174.15,176.0,176.0,483327.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-23,171.75,185.2,171.75,182.35,182.35,332503.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-24,185.25,196.0,182.9,193.5,193.5,909252.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-25,196.2,196.2,178.5,181.85,181.85,449585.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-26,185.3,191.9,183.4,189.7,189.7,220171.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-29,190.4,195.55,190.3,190.95,190.95,153604.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-09-30,190.7,205.1,190.7,203.55,203.55,614626.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.7,2026-06-12T04:52:24.976493
2003-10-01,310.9,317.75,305.1,310.35,310.35,677392.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-03,313.0,327.0,311.0,324.1,324.1,656227.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-06,308.1,339.15,308.1,330.45,330.45,555777.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-07,334.3,350.0,322.1,325.05,325.05,404997.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-08,327.1,331.0,320.0,324.05,324.05,279014.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-09,325.0,328.7,322.05,324.7,324.7,236485.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-10,329.0,334.9,321.1,322.45,322.45,493547.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-13,324.95,334.45,323.25,333.55,333.55,538344.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-14,335.85,347.0,330.15,335.05,335.05,2025393.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-15,336.0,340.0,325.0,338.85,338.85,726118.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-16,340.0,342.5,325.15,331.05,331.05,484170.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-17,336.0,336.0,327.0,329.7,329.7,446793.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-20,329.7,333.75,326.1,329.25,329.25,330125.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-21,329.0,331.0,316.0,322.1,322.1,289201.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-22,323.0,323.4,306.6,315.55,315.55,339831.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-23,314.9,318.0,308.0,310.2,310.2,194753.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-24,308.0,318.75,298.1,317.9,317.9,492243.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-25,324.7,327.0,320.05,324.35,324.35,84557.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-27,323.0,324.0,317.0,318.1,318.1,692472.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-28,318.0,322.0,299.55,303.15,303.15,733259.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-29,306.2,310.9,299.55,303.9,303.9,1457915.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-30,306.25,325.5,305.0,323.6,323.6,1488917.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-10-31,327.0,355.9,327.0,353.1,353.1,1505108.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7,2026-06-12T04:52:24.976493
2003-11-03,359.0,375.0,355.5,370.1,370.1,831831.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-04,370.0,379.0,362.4,368.7,368.7,815741.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-05,368.8,384.45,361.1,366.4,366.4,864489.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-06,369.8,379.0,365.95,372.85,372.85,592166.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-07,374.9,378.5,357.1,361.95,361.95,500029.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-10,360.0,375.0,355.3,370.25,370.25,394635.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-11,370.0,379.7,362.1,369.6,369.6,509038.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-12,375.0,389.0,371.2,383.35,383.35,1326126.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-13,385.15,394.0,384.15,385.75,385.75,691763.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-14,385.0,390.0,375.6,378.25,378.25,339387.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-15,375.0,380.0,371.3,376.35,376.35,95103.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-17,372.0,399.95,372.0,394.1,394.1,662463.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-18,393.0,398.75,381.05,384.25,384.25,474209.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-19,385.25,393.4,374.05,376.95,376.95,601750.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-20,381.0,390.8,379.1,381.25,381.25,502453.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-21,384.0,385.0,338.0,373.55,373.55,1130350.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-24,375.0,382.0,368.1,372.85,372.85,403654.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-25,378.0,382.0,372.5,378.95,378.95,347821.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-27,380.0,384.0,370.25,374.55,374.55,763517.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-11-28,377.0,379.8,371.55,374.55,374.55,514626.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.7,2026-06-12T04:52:24.976493
2003-12-01,377.25,401.7,377.0,397.5,397.5,1321103.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-02,401.0,412.9,392.3,408.85,408.85,1225423.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-03,414.0,414.0,400.0,404.0,404.0,735470.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-04,406.1,406.95,388.2,391.15,391.15,830293.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-05,394.0,399.1,378.1,380.7,380.7,706396.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-08,383.4,388.0,378.0,384.8,384.8,444359.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-09,387.0,398.25,386.0,397.3,397.3,589292.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-10,402.0,407.9,392.1,395.6,395.6,608895.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-11,398.0,404.0,395.1,399.85,399.85,911024.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-12,400.0,404.0,394.0,396.3,396.3,449557.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-15,405.0,405.0,396.05,397.85,397.85,381901.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-16,396.0,396.0,384.2,386.7,386.7,675636.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-17,387.0,395.0,387.0,389.75,389.75,511525.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-18,392.5,398.0,388.1,397.7,397.7,381732.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-19,399.9,419.95,399.0,412.7,412.7,962108.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-22,415.0,418.3,398.1,409.4,409.4,2281347.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-23,412.0,423.5,411.5,417.25,417.25,1066583.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-24,422.0,457.8,420.0,447.9,447.9,1486661.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-26,422.45,465.0,401.15,462.3,462.3,884460.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-29,464.8,472.0,458.1,463.6,463.6,568724.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-30,465.0,471.1,449.0,453.4,453.4,606460.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2003-12-31,450.0,466.0,445.0,448.4,448.4,647540.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.6957,2026-06-12T04:52:24.976493
2004-01-01,453.45,461.2,451.0,458.9,458.9,675222.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-02,461.85,472.0,461.85,466.0,466.0,848733.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-05,468.0,474.8,447.0,450.6,450.6,910043.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-06,453.9,470.0,441.1,445.8,445.8,1146272.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-07,449.95,450.0,431.25,446.85,446.85,1107623.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-08,455.0,464.0,451.1,455.75,455.75,1445072.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-09,469.9,488.4,464.1,482.95,482.95,2055920.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
2004-01-12,488.2,495.0,477.5,484.4,484.4,878359.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.6955,2026-06-12T04:52:24.976493
