date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-08-04,59.4,59.9,58.25,58.65,58.65,209757.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-05,59.75,60.35,58.8,60.0,60.0,209719.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-06,60.2,60.2,58.4,58.7,58.7,82010.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-07,59.6,60.05,58.5,58.7,58.7,194621.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-08,58.2,63.65,57.0,62.8,62.8,533622.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-11,63.2,64.9,62.4,63.7,63.7,399724.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-12,64.6,65.7,62.55,63.25,63.25,270743.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-13,63.5,65.85,62.5,64.5,64.5,323493.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-14,64.75,67.5,64.75,66.9,66.9,328749.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-18,67.25,77.9,66.65,73.4,73.4,737286.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-19,73.8,75.7,69.75,70.3,70.3,451489.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-20,73.2,73.2,71.15,72.05,72.05,338706.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-21,71.95,72.0,69.3,70.55,70.55,180124.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-22,70.85,79.15,69.3,70.25,70.25,242063.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-25,70.35,74.3,67.7,70.15,70.15,870519.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-26,57.85,75.85,57.85,74.8,74.8,712724.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-27,75.05,77.0,72.7,73.45,73.45,298100.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-28,75.2,75.2,72.7,73.5,73.5,375034.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-08-29,71.95,75.05,71.95,74.35,74.35,212110.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2003,monthly,2003-08-01,2003-08-31,0.9952,2026-06-12T04:52:24.976493
2003-09-01,74.9,76.15,71.95,72.5,72.5,248093.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-02,73.2,74.75,71.95,72.55,72.55,220609.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-03,73.8,74.75,72.85,73.45,73.45,287516.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-04,74.3,74.75,73.5,73.9,73.9,115762.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-05,74.3,75.85,73.2,74.7,74.7,322463.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-08,76.55,81.0,75.25,79.8,79.8,830271.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-09,80.2,81.75,75.2,75.9,75.9,634684.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-10,78.05,78.4,73.85,75.0,75.0,367507.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-11,76.45,76.45,74.3,74.6,74.6,248822.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-12,76.1,76.15,73.6,74.0,74.0,176300.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-15,73.8,75.05,71.2,72.55,72.55,143962.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-16,69.6,75.85,69.6,73.7,73.7,171869.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-17,76.65,76.65,72.4,73.55,73.55,160333.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-18,73.8,75.05,72.55,73.05,73.05,122764.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-19,74.3,74.3,70.7,71.45,71.45,216996.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-22,72.7,74.1,71.4,72.3,72.3,166599.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-23,71.95,73.65,71.15,73.6,73.6,150593.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-24,71.95,74.85,71.95,74.75,74.75,211241.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-25,75.85,75.85,73.8,75.15,75.15,170973.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-26,76.65,76.65,74.3,75.15,75.15,108056.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-29,72.1,76.3,72.1,75.35,75.35,102832.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-09-30,73.65,76.3,73.65,74.35,74.35,97575.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Sep-2003,monthly,2003-09-01,2003-09-30,0.8,2026-06-12T04:52:24.976493
2003-10-01,75.55,78.5,74.65,76.35,76.35,487727.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-03,77.65,77.7,74.6,75.15,75.15,245804.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-06,76.65,77.4,75.4,75.95,75.95,165966.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-07,76.7,77.4,75.55,75.65,75.65,113543.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-08,76.4,76.95,75.7,76.6,76.6,416452.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-09,75.4,77.4,75.4,76.5,76.5,174548.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-10,76.45,78.2,75.4,77.55,77.55,177131.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-13,77.9,78.5,76.35,77.25,77.25,210441.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-14,78.05,78.05,75.7,76.55,76.55,171952.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-15,75.05,77.35,75.05,76.6,76.6,215327.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-16,75.85,77.25,75.85,76.35,76.35,176198.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-17,75.55,78.8,75.55,77.2,77.2,353081.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-20,76.4,81.3,76.4,79.6,79.6,896469.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-21,80.55,80.55,78.25,78.8,78.8,503535.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-22,79.15,79.5,76.95,78.25,78.25,159699.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-23,77.9,78.8,77.55,78.1,78.1,211311.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-24,77.5,80.05,77.5,79.8,79.8,113645.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-27,79.45,84.0,79.15,83.6,83.6,429919.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-28,83.6,83.6,80.55,82.7,82.7,226920.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-29,82.4,83.05,79.75,80.8,80.8,146494.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-30,81.55,86.8,80.05,85.75,85.75,570174.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-10-31,86.35,86.5,82.1,82.9,82.9,368837.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Oct-2003,monthly,2003-10-01,2003-10-31,0.7956,2026-06-12T04:52:24.976493
2003-11-03,86.0,86.8,83.8,85.0,85.0,362392.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-04,86.8,86.8,81.3,82.85,82.85,344231.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-05,83.75,84.45,79.75,80.95,80.95,478884.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-06,81.3,85.7,81.3,84.1,84.1,533807.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-07,81.65,84.3,81.35,81.6,81.6,157359.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-10,82.75,83.5,79.9,81.2,81.2,163089.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-11,82.0,84.3,81.65,82.65,82.65,246098.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-12,82.25,83.35,81.8,82.7,82.7,152186.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-13,83.55,83.9,81.3,81.75,81.75,176607.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-14,82.55,82.55,79.15,79.9,79.9,138981.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-17,79.75,80.55,79.45,79.85,79.85,193962.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-18,80.55,85.25,79.95,83.0,83.0,426716.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-19,70.55,84.75,70.55,82.85,82.85,390119.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-20,81.65,84.45,80.85,83.35,83.35,364291.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-21,84.3,84.45,81.75,83.65,83.65,164041.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-24,82.1,84.1,81.15,81.85,81.85,154315.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-25,81.6,82.7,80.85,81.9,81.9,148841.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-27,82.7,85.25,81.3,82.2,82.2,151540.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-11-28,82.5,83.8,82.5,82.95,82.95,95753.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Nov-2003,monthly,2003-11-01,2003-11-30,0.795,2026-06-12T04:52:24.976493
2003-12-01,81.65,85.7,81.65,85.0,85.0,222936.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-02,84.6,89.7,84.45,89.2,89.2,521485.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-03,89.45,102.45,86.2,97.55,97.55,1027905.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-04,96.95,100.7,94.15,95.0,95.0,272591.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-05,86.15,95.8,86.15,92.7,92.7,264041.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-08,90.7,93.85,90.7,92.85,92.85,131863.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-09,93.65,96.75,93.05,94.6,94.6,175667.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-10,96.1,97.1,92.75,95.8,95.8,169080.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-11,99.95,99.95,93.85,95.7,95.7,217802.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-12,93.85,97.55,93.85,94.4,94.4,105677.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-15,95.95,96.9,95.1,95.85,95.85,125091.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-16,96.15,97.4,92.75,94.35,94.35,224657.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-17,95.4,97.75,94.6,97.05,97.05,260729.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-18,96.95,97.05,95.45,95.8,95.8,202179.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-19,96.15,98.5,95.85,96.1,96.1,167424.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-22,97.4,99.85,96.55,99.1,99.1,515250.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-23,99.3,99.95,97.3,98.55,98.55,155511.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-24,94.75,99.6,94.75,98.9,98.9,156131.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-26,98.5,99.45,96.9,97.4,97.4,124522.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-29,99.1,101.65,97.8,101.35,101.35,211535.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-30,96.25,102.6,96.25,101.95,101.95,157576.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2003-12-31,99.95,105.65,99.8,104.75,104.75,379274.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Dec-2003,monthly,2003-12-01,2003-12-31,0.7956,2026-06-12T04:52:24.976493
2004-01-01,106.5,107.7,103.2,104.1,104.1,236838.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-02,106.95,114.15,104.65,110.05,110.05,644640.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-05,112.3,115.7,108.35,111.95,111.95,428276.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-06,112.6,112.6,106.35,107.75,107.75,196309.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-07,108.55,112.45,105.1,107.45,107.45,207493.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-08,108.3,111.05,106.55,109.4,109.4,390989.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-09,111.8,112.6,107.45,107.9,107.9,442575.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-12,107.9,109.6,104.45,104.9,104.9,758248.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-13,105.9,106.3,102.15,104.3,104.3,110115.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-14,105.2,108.8,105.2,108.4,108.4,195989.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-15,107.3,110.55,105.7,109.75,109.75,366977.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-16,108.7,111.9,106.5,108.75,108.75,274132.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-19,106.8,110.25,106.8,109.25,109.25,552467.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-20,111.8,116.5,108.7,110.8,110.8,465416.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-21,100.4,113.35,100.4,107.75,107.75,360294.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-22,109.3,110.1,105.15,106.25,106.25,195184.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-23,107.75,108.9,102.75,106.5,106.5,247076.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-27,104.7,111.65,104.7,110.85,110.85,360371.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-28,111.35,111.5,107.9,109.2,109.2,271357.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-29,109.95,109.95,100.55,105.35,105.35,265333.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-01-30,104.3,106.95,104.0,105.15,105.15,235400.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2004,monthly,2004-01-01,2004-01-31,0.7954,2026-06-12T04:52:24.976493
2004-02-03,106.35,107.1,101.95,104.05,104.05,419752.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2004,monthly,2004-02-01,2004-02-29,0.795,2026-06-12T04:52:24.976493
2004-02-04,105.4,105.55,100.1,102.05,102.05,192907.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2004,monthly,2004-02-01,2004-02-29,0.795,2026-06-12T04:52:24.976493
2004-02-05,102.95,105.4,101.65,102.4,102.4,184415.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2004,monthly,2004-02-01,2004-02-29,0.795,2026-06-12T04:52:24.976493
2004-02-06,101.95,103.95,99.15,101.0,101.0,128832.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2004,monthly,2004-02-01,2004-02-29,0.795,2026-06-12T04:52:24.976493
